ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
4143,9/1/2012 23:25,9/1/2012 23:25,14.5,1,-122.4431,37.755805,-122.4431,37.755805,93,93
4144,9/1/2012 19:14,9/1/2012 19:21,8.45,1,-122.422493,37.790625,-122.436222,37.80064,46,50
4145,9/1/2012 13:31,9/1/2012 13:53,44.75,1,-122.38695,37.61739,-122.408925,37.787302,239,7
4146,9/2/2012 0:47,9/2/2012 0:58,13.4,1,-122.42914,37.79789,-122.447595,37.76887,45,89
4147,9/2/2012 0:59,9/2/2012 1:13,16.7,1,-122.418922,37.756445,-122.441183,37.79994,101,50
4148,9/2/2012 1:35,9/2/2012 1:43,9.55,1,-122.422472,37.770022,-122.411445,37.78633,105,7
4149,9/2/2012 2:04,9/2/2012 2:13,10.1,1,-122.429928,37.76661,-122.417953,37.785355,104,30
4150,9/2/2012 2:26,9/2/2012 2:29,5.15,1,-122.406562,37.777748,-122.413425,37.78104,20,8
4151,9/2/2012 2:59,9/2/2012 3:06,15.85,1,-122.417018,37.786302,-122.472762,37.780785,30,0
4152,9/2/2012 3:05,9/2/2012 3:11,9,1,-122.406693,37.767225,-122.415042,37.786572,107,30
4153,9/1/2012 19:36,9/1/2012 19:41,6.8,1,-122.423215,37.776833,-122.421822,37.763218,79,102
4154,9/2/2012 4:42,9/2/2012 4:56,31,1,-122.403892,37.777213,-122.458077,37.692048,18,202
4155,9/2/2012 11:58,9/2/2012 12:04,8.45,1,-122.41739,37.806168,-122.44129,37.800362,41,51
4156,9/2/2012 14:42,9/2/2012 14:57,12.85,1,-122.40507,37.78878,-122.420307,37.807652,5,40
4157,9/2/2012 3:29,9/2/2012 3:43,25,1,-122.413,37.78786,-122.490072,37.778775,6,59
4158,9/2/2012 0:39,9/2/2012 0:56,21.65,1,-122.407232,37.798862,-122.476587,37.761785,37,176
4159,9/1/2012 23:27,9/1/2012 23:29,5.15,1,-122.425753,37.801247,-122.435072,37.800065,44,44
4160,9/2/2012 15:28,9/2/2012 15:31,5.7,1,-122.409265,37.787378,-122.41077,37.792187,7,28
4161,9/1/2012 21:16,9/1/2012 21:18,3.5,1,-122.405155,37.796715,-122.409025,37.79975,24,37
4162,9/1/2012 20:54,9/1/2012 20:58,6.25,1,-122.429782,37.785562,-122.416178,37.789275,74,32
4163,9/1/2012 20:41,9/1/2012 20:50,10.65,1,-122.408968,37.799583,-122.43016,37.78711,37,73
4164,9/1/2012 20:13,9/1/2012 20:23,10.65,1,-122.413182,37.802433,-122.422352,37.789982,38,75
4165,9/2/2012 15:49,9/2/2012 15:49,3.5,1,-122.394848,37.744282,-122.394848,37.744282,142,142
4166,9/2/2012 16:56,9/2/2012 17:12,14.5,1,-122.44555,37.770223,-122.421217,37.788563,88,31
4167,9/2/2012 17:23,9/2/2012 17:33,10.1,1,-122.404972,37.786422,-122.42621,37.769807,12,81
4168,9/2/2012 17:17,9/2/2012 17:40,27,1,-122.410452,37.806562,-122.446965,37.77019,41,88
4169,9/2/2012 19:08,9/2/2012 19:12,5.7,1,-122.408103,37.787643,-122.41609,37.785423,0,30
4170,9/1/2012 22:18,9/1/2012 22:24,7.9,1,-122.433727,37.751348,-122.42137,37.759888,97,101
4171,9/1/2012 22:27,9/1/2012 22:39,12.85,1,-122.396422,37.794008,-122.421977,37.765253,1,105
4172,9/1/2012 22:40,9/1/2012 22:50,11.2,1,-122.423793,37.764837,-122.410843,37.787988,105,7
4173,9/1/2012 23:24,9/1/2012 23:24,14.5,1,-122.443082,37.755797,-122.443082,37.755797,93,93
4174,9/1/2012 23:53,9/2/2012 0:01,10.1,1,-122.397985,37.787042,-122.416213,37.791272,13,32
4175,9/1/2012 18:00,9/1/2012 18:22,18.35,1,-122.422512,37.806368,-122.403778,37.787443,40,5
4176,9/2/2012 1:44,9/2/2012 1:47,5.15,1,-122.4115,37.78698,-122.412518,37.793462,7,28
4177,9/2/2012 2:16,9/2/2012 2:22,17.8,1,-122.408032,37.785413,-122.421697,37.732453,8,126
4178,9/2/2012 2:36,9/2/2012 2:46,17.8,1,-122.420318,37.764955,-122.441988,37.731635,106,133
4179,9/2/2012 2:36,9/2/2012 2:48,15.6,1,-122.408563,37.789142,-122.473808,37.780697,5,62
4180,9/2/2012 2:35,9/2/2012 2:52,24.95,1,-122.434175,37.76323,-122.484277,37.700027,104,192
4181,9/1/2012 22:35,9/1/2012 22:40,9,1,-122.422315,37.769978,-122.422103,37.796877,106,34
4182,9/1/2012 20:20,9/1/2012 20:22,5.7,1,-122.39708,37.778622,-122.40266,37.786757,18,12
4183,9/1/2012 19:28,9/1/2012 19:33,7.35,1,-122.422687,37.786733,-122.426245,37.776222,75,80
4184,9/2/2012 4:36,9/2/2012 4:41,8.45,1,-122.419682,37.765343,-122.421667,37.787503,106,31
4185,9/2/2012 1:33,9/2/2012 1:40,10.1,1,-122.417175,37.774148,-122.400732,37.794928,107,24
4186,9/2/2012 1:57,9/2/2012 2:03,7.9,1,-122.428835,37.772238,-122.434895,37.758825,81,94
4187,9/2/2012 1:58,9/2/2012 2:13,16.15,1,-122.418298,37.773327,-122.473703,37.760065,107,176
4188,9/2/2012 2:34,9/2/2012 2:39,8.45,1,-122.419378,37.762012,-122.416397,37.781452,101,9
4189,9/2/2012 3:05,9/2/2012 3:24,32.1,1,-122.422642,37.78727,-122.399612,37.677345,75,0
4190,9/1/2012 23:22,9/1/2012 23:31,9.55,1,-122.407952,37.787558,-122.417493,37.77409,0,107
4191,9/1/2012 22:09,9/1/2012 22:24,16.15,1,-122.433922,37.788833,-122.42264,37.747208,73,128
4192,9/1/2012 21:58,9/1/2012 22:06,14.65,1,-122.411042,37.800818,-122.437038,37.78859,36,48
4193,9/1/2012 21:05,9/1/2012 21:12,7.9,1,-122.40011,37.796628,-122.41051,37.791627,22,29
4194,9/1/2012 18:25,9/1/2012 18:47,21.65,1,-122.40082,37.794975,-122.432302,37.745,24,129
4195,9/1/2012 17:33,9/1/2012 17:47,16.15,1,-122.414323,37.786602,-122.424273,37.736795,7,124
4196,9/1/2012 13:15,9/1/2012 13:37,21.1,1,-122.450663,37.76958,-122.410437,37.806518,88,41
4197,9/1/2012 10:29,9/1/2012 10:47,42,1,-122.40146,37.788378,-122.385438,37.614837,12,239
4198,9/1/2012 9:55,9/1/2012 10:02,8.45,1,-122.405008,37.795532,-122.420485,37.806117,24,40
4199,9/1/2012 9:23,9/1/2012 9:28,9,1,-122.421618,37.796023,-122.396295,37.793703,34,22
4200,9/1/2012 9:04,9/1/2012 9:10,7.35,1,-122.404888,37.795318,-122.404677,37.806305,24,41
4201,9/1/2012 5:35,9/1/2012 5:58,66.9,1,-122.392,37.791655,-122.212218,37.71191,16,874
4202,9/1/2012 5:03,9/1/2012 5:03,3.5,1,-122.395155,37.744807,-122.395218,37.744817,142,142
4203,9/2/2012 4:46,9/2/2012 4:56,24.95,1,-122.40816,37.780477,-122.454268,37.702823,11,205
4204,9/2/2012 5:26,9/2/2012 5:53,62.9,1,-122.436492,37.799397,-122.213863,37.713075,50,874
4205,9/2/2012 6:07,9/2/2012 6:15,10.65,1,-122.412762,37.786845,-122.445138,37.786532,7,70
4206,9/2/2012 7:41,9/2/2012 7:49,9,1,-122.407658,37.776775,-122.408578,37.788737,20,6
4207,9/2/2012 8:53,9/2/2012 9:00,10.1,1,-122.416173,37.784397,-122.404793,37.806362,9,41
4208,9/2/2012 9:26,9/2/2012 9:37,11.75,1,-122.393357,37.782033,-122.416102,37.807198,0,41
4209,9/2/2012 10:20,9/2/2012 10:29,9.55,1,-122.408487,37.778067,-122.412817,37.791632,20,28
4210,9/2/2012 10:31,9/2/2012 10:36,6.25,1,-122.402665,37.792985,-122.414078,37.790862,2,29
4211,9/2/2012 2:21,9/2/2012 2:25,6.8,1,-122.46044,37.781095,-122.449512,37.773448,67,87
4212,9/2/2012 1:12,9/2/2012 1:22,10.1,2,-122.410142,37.78769,-122.410173,37.787795,7,7
4213,9/2/2012 0:28,9/2/2012 0:33,6.25,1,-122.410268,37.787458,-122.404878,37.781888,7,11
4214,9/1/2012 23:05,9/1/2012 23:38,33.2,1,-122.508127,37.761105,-122.39932,37.787573,180,12
4215,9/1/2012 21:39,9/1/2012 21:51,11.75,1,-122.41757,37.807968,-122.408987,37.786148,41,7
4216,9/1/2012 19:55,9/1/2012 20:05,10.65,1,-122.417453,37.783278,-122.421623,37.761688,9,102
4217,9/2/2012 12:11,9/2/2012 12:21,11.2,1,-122.422042,37.805402,-122.402815,37.792068,40,2
4218,9/2/2012 12:53,9/2/2012 13:09,51.45,1,-122.40825,37.784655,-122.384083,37.617243,8,239
4219,9/2/2012 12:51,9/2/2012 12:56,7.35,1,-122.438168,37.805087,-122.420782,37.805663,43,40
4220,9/2/2012 14:58,9/2/2012 15:08,9.55,1,-122.404678,37.798097,-122.41006,37.788273,37,6
4221,9/2/2012 4:51,9/2/2012 5:01,12,1,-122.42005,37.786993,-122.414977,37.772488,31,107
4222,9/2/2012 2:19,9/2/2012 2:27,10.1,1,-122.411867,37.7712,-122.41931,37.746673,20,123
4223,9/2/2012 1:41,9/2/2012 2:07,39.25,1,-122.40392,37.798235,-122.473163,37.71498,37,189
4224,9/2/2012 0:36,9/2/2012 0:37,4.05,1,-122.405337,37.798133,-122.407003,37.798155,37,37
4225,9/1/2012 23:48,9/1/2012 23:57,10.1,1,-122.421343,37.76171,-122.421072,37.786675,101,30
4226,9/1/2012 23:30,9/1/2012 23:34,6.25,1,-122.43721,37.800728,-122.42779,37.796132,43,46
4227,9/1/2012 22:47,9/1/2012 22:49,4.6,1,-122.410642,37.786947,-122.41079,37.786067,7,7
4228,9/1/2012 22:17,9/1/2012 22:37,29,1,-122.49281,37.781695,-122.392752,37.781208,0,17
4229,9/2/2012 16:49,9/2/2012 17:05,42.9,1,-122.390287,37.615102,-122.408632,37.785143,239,8
4230,9/1/2012 23:10,9/1/2012 23:23,14.5,1,-122.423813,37.774922,-122.443077,37.755783,79,93
4231,9/1/2012 23:57,9/2/2012 0:06,11.2,1,-122.433115,37.785072,-122.47287,37.778793,74,63
4232,9/2/2012 0:01,9/2/2012 0:14,16.7,1,-122.398285,37.791225,-122.46738,37.779375,14,64
4233,9/2/2012 0:21,9/2/2012 0:21,3.5,1,-122.408462,37.796652,-122.40843,37.79663,27,25
4234,9/2/2012 0:24,9/2/2012 0:31,7.35,1,-122.40981,37.78758,-122.424272,37.787245,7,75
4235,9/1/2012 18:36,9/1/2012 18:44,9.55,1,-122.409377,37.799815,-122.417067,37.782325,37,9
4236,9/2/2012 1:33,9/2/2012 1:47,15.6,1,-122.403313,37.797375,-122.44016,37.775693,24,85
4237,9/2/2012 1:40,9/2/2012 1:49,15,1,-122.477543,37.780335,-122.48551,37.744292,63,184
4238,9/2/2012 2:39,9/2/2012 2:55,23.3,1,-122.415832,37.786453,-122.388675,37.7299,30,147
4239,9/2/2012 3:35,9/2/2012 3:38,5.7,1,-122.412268,37.782773,-122.400993,37.777158,8,18
4240,9/2/2012 3:34,9/2/2012 4:05,71.7,1,-122.404247,37.798155,-122.087643,37.926042,37,1130
4241,9/1/2012 23:47,9/2/2012 0:02,29.35,1,-122.418473,37.773288,-122.462092,37.700057,107,202
4242,9/1/2012 23:06,9/1/2012 23:10,5.7,1,-122.410632,37.78708,-122.419245,37.786022,7,30
4243,9/1/2012 21:44,9/1/2012 21:56,11.2,1,-122.43062,37.792117,-122.409323,37.801217,47,37
4244,9/1/2012 21:18,9/1/2012 21:24,7.9,1,-122.413602,37.786535,-122.412837,37.770987,7,20
4245,9/2/2012 19:31,9/2/2012 19:36,6.9,1,-122.435982,37.760842,-122.429212,37.769772,94,81
4246,9/2/2012 19:54,9/2/2012 20:03,11.75,1,-122.419222,37.75981,-122.431675,37.724607,101,135
4247,9/2/2012 20:27,9/2/2012 20:33,9.35,1,-122.41777,37.783282,-122.410765,37.792398,9,28
4248,9/2/2012 18:19,9/2/2012 18:29,11.75,1,-122.461345,37.78128,-122.439968,37.798413,66,50
4249,9/2/2012 17:29,9/2/2012 17:51,21.65,1,-122.410828,37.78584,-122.499897,37.785193,7,0
4250,9/3/2012 0:11,9/3/2012 0:24,16.7,1,-122.400205,37.794295,-122.446282,37.763978,24,89
4251,9/2/2012 15:10,9/2/2012 15:28,43.45,2,-122.390143,37.615208,-122.409168,37.783967,239,8
4252,9/2/2012 5:26,9/2/2012 5:35,11.75,1,-122.404187,37.777413,-122.446787,37.776728,21,69
4253,9/2/2012 1:47,9/2/2012 2:02,16.15,1,-122.41717,37.791077,-122.450037,37.757678,32,92
4254,9/2/2012 1:39,9/2/2012 1:43,6.25,1,-122.420477,37.78949,-122.409662,37.793798,32,28
4255,9/2/2012 0:55,9/2/2012 1:11,16.7,1,-122.50114,37.753338,-122.484513,37.72495,179,188
4256,9/3/2012 1:22,9/3/2012 1:24,6.15,1,-122.437455,37.800665,-122.428892,37.799835,50,44
4257,9/1/2012 21:42,9/1/2012 21:47,9.55,1,-122.416783,37.788148,-122.395898,37.776353,31,109
4258,9/1/2012 20:16,9/1/2012 20:20,6.25,1,-122.404478,37.782192,-122.411632,37.788135,11,6
4259,9/1/2012 16:00,9/1/2012 16:07,9.55,1,-122.422182,37.772812,-122.422835,37.796792,106,34
4260,9/2/2012 2:11,9/2/2012 2:21,9.55,1,-122.418757,37.755338,-122.418103,37.785937,100,30
4261,9/2/2012 0:44,9/2/2012 0:54,9,1,-122.417558,37.80703,-122.402873,37.788193,41,4
4262,9/1/2012 22:43,9/1/2012 22:51,7.35,1,-122.391997,37.794593,-122.400332,37.785178,22,12
4263,9/1/2012 21:37,9/1/2012 21:41,5.15,1,-122.399555,37.774792,-122.410412,37.77869,109,10
4264,9/2/2012 7:26,9/2/2012 7:36,13.4,1,-122.464225,37.76609,-122.50478,37.782052,0,56
4265,9/1/2012 19:10,9/1/2012 19:29,16.15,1,-122.423072,37.795828,-122.402732,37.786808,34,12
4266,9/1/2012 17:24,9/1/2012 17:30,7.9,1,-122.430372,37.781647,-122.42208,37.789677,78,32
4267,9/1/2012 16:07,9/1/2012 16:16,11.2,2,-122.434028,37.78999,-122.41416,37.796968,47,35
4268,9/2/2012 8:34,9/2/2012 8:45,13.4,2,-122.421508,37.778348,-122.404368,37.80608,79,41
4269,9/2/2012 2:37,9/2/2012 2:47,22.2,1,-122.398905,37.721585,-122.390357,37.788377,150,16
4270,9/2/2012 10:32,9/2/2012 10:50,47,1,-122.47672,37.756822,-122.383763,37.61667,177,239
4271,9/1/2012 19:20,9/1/2012 19:24,6.8,1,-122.422762,37.775363,-122.419467,37.76205,79,101
4272,9/1/2012 18:16,9/1/2012 18:26,20,1,-122.420623,37.807598,-122.40979,37.788043,40,7
4273,9/2/2012 3:26,9/2/2012 3:33,9.55,1,-122.428143,37.768075,-122.408593,37.784583,104,8
4274,9/2/2012 2:11,9/2/2012 2:20,16.7,1,-122.432493,37.764833,-122.474748,37.721257,82,169
4275,9/2/2012 2:08,9/2/2012 2:15,9.55,1,-122.400672,37.789758,-122.422975,37.772357,13,81
4276,9/2/2012 1:31,9/2/2012 1:43,15.6,1,-122.413433,37.771322,-122.452347,37.745338,107,171
4277,9/1/2012 21:22,9/1/2012 21:28,7.9,1,-122.410813,37.785938,-122.420227,37.788372,7,31
4278,9/1/2012 17:27,9/1/2012 17:38,11.2,1,-122.41686,37.758452,-122.432373,37.781817,116,77
4279,9/2/2012 2:23,9/2/2012 2:28,7.9,1,-122.449815,37.769653,-122.467197,37.76033,88,175
4280,9/1/2012 20:56,9/1/2012 21:08,11.2,1,-122.404498,37.806175,-122.410548,37.78789,41,7
4281,9/2/2012 9:19,9/2/2012 9:34,14.5,2,-122.403982,37.777253,-122.427063,37.74732,18,128
4282,9/2/2012 9:45,9/2/2012 9:49,6.8,1,-122.408312,37.784092,-122.396072,37.776192,8,109
4283,9/2/2012 9:58,9/2/2012 10:06,9,1,-122.410542,37.791632,-122.401313,37.78569,29,12
4284,9/2/2012 5:14,9/2/2012 5:28,42.7,1,-122.396433,37.77348,-122.383878,37.616385,109,239
4285,9/1/2012 20:22,9/1/2012 20:23,3.5,1,-122.43937,37.774433,-122.439337,37.77408,85,85
4286,9/1/2012 19:15,9/1/2012 19:29,13.4,1,-122.421675,37.794998,-122.43929,37.77393,33,85
4287,9/1/2012 16:06,9/1/2012 16:24,41.45,1,-122.390882,37.787083,-122.390028,37.61584,17,239
4288,9/1/2012 14:27,9/1/2012 14:30,5.15,1,-122.414328,37.785623,-122.412703,37.792318,7,28
4289,9/1/2012 10:34,9/1/2012 10:45,11.75,1,-122.425845,37.787005,-122.39917,37.793245,74,1
4290,9/2/2012 11:35,9/2/2012 11:47,12.85,1,-122.434015,37.789668,-122.39399,37.78325,47,17
4291,9/2/2012 11:35,9/2/2012 11:53,18.9,1,-122.413085,37.802768,-122.45533,37.770948,38,0
4292,9/2/2012 11:56,9/2/2012 12:00,6.8,1,-122.418293,37.791865,-122.416993,37.780088,32,0
4293,9/2/2012 14:07,9/2/2012 14:16,9.55,1,-122.410823,37.792115,-122.417965,37.802137,28,39
4294,9/2/2012 8:53,9/2/2012 8:59,11,1,-122.427072,37.784065,-122.401913,37.78893,77,4
4295,9/2/2012 4:58,9/2/2012 5:08,14.5,1,-122.453855,37.774388,-122.502162,37.756903,87,179
4296,9/2/2012 3:32,9/2/2012 3:43,16.15,1,-122.436022,37.714093,-122.41964,37.764977,159,106
4297,9/2/2012 2:39,9/2/2012 2:48,12.3,1,-122.418667,37.786097,-122.44158,37.759847,30,93
4298,9/1/2012 19:28,9/1/2012 19:35,9,1,-122.428482,37.761353,-122.421383,37.743365,103,123
4299,9/1/2012 11:28,9/1/2012 11:38,13.65,1,-122.410367,37.788122,-122.393942,37.793937,6,0
4300,9/1/2012 10:13,9/1/2012 10:22,10.1,1,-122.409963,37.78807,-122.409337,37.808307,7,41
4301,9/1/2012 5:41,9/1/2012 5:57,49.74,1,-122.410082,37.787685,-122.38965,37.614755,7,239
4302,9/2/2012 3:36,9/2/2012 3:41,7.9,1,-122.399917,37.790848,-122.417403,37.782457,4,9
4303,9/2/2012 2:24,9/2/2012 2:30,9,1,-122.419995,37.769283,-122.410915,37.786092,106,7
4304,9/1/2012 21:10,9/1/2012 21:21,12.85,1,-122.413617,37.78872,-122.424485,37.756577,6,102
4305,9/1/2012 20:37,9/1/2012 20:40,5.15,1,-122.409813,37.795072,-122.410278,37.799355,27,36
4306,9/1/2012 20:22,9/1/2012 20:29,7.9,1,-122.38852,37.785348,-122.403528,37.787327,17,12
4307,9/1/2012 23:18,9/1/2012 23:45,25.5,1,-122.494932,37.779717,-122.40048,37.786747,59,12
4308,9/2/2012 0:02,9/2/2012 0:11,11.2,1,-122.438032,37.775762,-122.444938,37.749048,85,93
4309,9/2/2012 0:10,9/2/2012 0:16,7.9,1,-122.421073,37.79259,-122.43576,37.798425,33,50
4310,9/2/2012 0:18,9/2/2012 0:38,37.65,1,-122.435832,37.798783,-122.464885,37.708115,50,204
4311,9/2/2012 0:54,9/2/2012 1:00,8.45,1,-122.435703,37.760863,-122.446147,37.767188,94,89
4312,9/2/2012 1:03,9/2/2012 1:08,6.8,1,-122.408387,37.788202,-122.413853,37.787588,0,7
4313,9/2/2012 10:58,9/2/2012 11:07,9,1,-122.408438,37.784745,-122.39304,37.79451,8,22
4314,9/2/2012 10:39,9/2/2012 10:50,9.55,1,-122.408632,37.784597,-122.444027,37.772047,8,88
4315,9/2/2012 1:48,9/2/2012 1:58,15,2,-122.439297,37.800377,-122.419793,37.765118,50,106
4316,9/2/2012 1:21,9/2/2012 1:22,4.05,1,-122.435277,37.760852,-122.435083,37.76238,94,103
4317,9/1/2012 23:17,9/1/2012 23:20,5.15,1,-122.432297,37.8033,-122.433553,37.80027,43,44
4318,9/1/2012 6:53,9/1/2012 7:06,40,1,-122.424078,37.740525,-122.389965,37.61583,123,239
4319,9/1/2012 19:25,9/1/2012 19:27,5.15,1,-122.426173,37.801205,-122.43258,37.797485,44,45
4320,9/1/2012 15:52,9/1/2012 15:56,6.8,1,-122.438438,37.777578,-122.423257,37.7785,86,79
4321,9/1/2012 19:55,9/1/2012 20:02,7.9,1,-122.415077,37.779298,-122.427762,37.774397,9,80
4322,9/1/2012 23:32,9/1/2012 23:39,10.65,1,-122.395372,37.776665,-122.42602,37.762232,109,102
4323,9/2/2012 0:04,9/2/2012 0:09,7.35,1,-122.435967,37.799323,-122.415203,37.801642,50,39
4324,9/1/2012 22:18,9/1/2012 22:43,52.25,1,-122.38677,37.61741,-122.471748,37.764628,239,176
4325,9/1/2012 20:04,9/1/2012 20:18,40.7,1,-122.390285,37.615265,-122.39726,37.77902,239,18
4326,9/2/2012 4:17,9/2/2012 4:38,23.85,1,-122.40386,37.777133,-122.504017,37.778037,18,55
4327,9/2/2012 2:14,9/2/2012 2:23,9.55,1,-122.434857,37.762782,-122.415325,37.778178,104,10
4328,9/2/2012 0:11,9/2/2012 0:17,7.9,1,-122.43753,37.774112,-122.43741,37.761732,85,94
4329,9/1/2012 22:45,9/1/2012 23:02,20,1,-122.478633,37.753875,-122.405947,37.778218,185,20
4330,9/1/2012 22:14,9/1/2012 22:37,30.6,1,-122.403628,37.798237,-122.492935,37.758247,37,178
4331,9/1/2012 18:40,9/1/2012 18:51,12.3,1,-122.404312,37.777562,-122.435173,37.761508,21,94
4332,9/1/2012 15:31,9/1/2012 15:44,13.75,1,-122.394397,37.778478,-122.400627,37.794767,18,24
4333,9/2/2012 0:40,9/2/2012 0:45,7.9,1,-122.419513,37.792613,-122.436077,37.800025,32,44
4334,9/1/2012 23:41,9/1/2012 23:48,8.45,1,-122.432092,37.797542,-122.419648,37.805833,45,40
4335,9/1/2012 19:59,9/1/2012 20:07,9,1,-122.407858,37.798603,-122.41296,37.785857,36,7
4336,9/1/2012 19:49,9/1/2012 19:57,10.1,1,-122.426623,37.786948,-122.409183,37.799518,74,36
4337,9/2/2012 4:49,9/2/2012 5:10,28.25,2,-122.405373,37.778272,-122.447362,37.713792,20,164
4338,9/1/2012 19:23,9/1/2012 19:33,12.3,1,-122.428567,37.767877,-122.409052,37.78632,82,7
4339,9/1/2012 16:56,9/1/2012 17:05,11.6,1,-122.452033,37.765598,-122.433235,37.777757,89,78
4340,9/1/2012 15:45,9/1/2012 15:55,11.2,1,-122.40002,37.796233,-122.429532,37.797898,22,45
4341,9/2/2012 2:24,9/2/2012 2:29,6.8,1,-122.402598,37.778398,-122.414893,37.776418,18,10
4342,9/2/2012 0:31,9/2/2012 0:37,8.45,1,-122.394743,37.78388,-122.413233,37.795555,17,35
4343,9/1/2012 21:26,9/1/2012 21:33,8.45,1,-122.423397,37.779648,-122.408223,37.78727,79,5
4344,9/1/2012 20:48,9/1/2012 21:06,17.8,1,-122.402075,37.803815,-122.437495,37.77978,23,86
4345,9/2/2012 3:53,9/2/2012 3:59,7.9,1,-122.409882,37.782772,-122.415267,37.770707,8,107
4346,9/2/2012 1:44,9/2/2012 1:54,15,1,-122.415708,37.758788,-122.43787,37.774072,116,85
4347,9/1/2012 23:36,9/1/2012 23:49,15.05,1,-122.421782,37.79607,-122.399828,37.75568,34,113
4348,9/2/2012 20:37,9/2/2012 20:38,4.05,1,-122.384768,37.615138,-122.387753,37.616967,239,239
4349,9/2/2012 20:32,9/2/2012 20:52,12.85,1,-122.409472,37.786407,-122.395825,37.784687,7,16
4350,9/2/2012 20:49,9/2/2012 21:09,22.75,1,-122.462477,37.735063,-122.41102,37.791767,169,29
4351,9/2/2012 21:34,9/2/2012 21:47,16.7,1,-122.50892,37.757272,-122.47067,37.779228,181,64
4352,9/2/2012 20:02,9/2/2012 20:10,9.55,1,-122.419262,37.761645,-122.437313,37.772865,101,84
4353,9/2/2012 19:19,9/2/2012 19:29,11.2,1,-122.428013,37.789615,-122.403377,37.785238,73,12
4354,9/2/2012 18:56,9/2/2012 19:04,10.1,1,-122.440702,37.778582,-122.423047,37.793098,86,46
4355,9/2/2012 4:24,9/2/2012 4:24,12.85,1,-122.490615,37.755612,-122.490613,37.755605,178,178
4356,9/2/2012 1:35,9/2/2012 1:48,15.05,1,-122.418623,37.754043,-122.406893,37.78928,100,5
4357,9/1/2012 22:16,9/1/2012 22:22,10.1,1,-122.407973,37.783808,-122.396752,37.765005,11,112
4358,9/1/2012 20:45,9/1/2012 20:56,15.4,1,-122.395417,37.776668,-122.421055,37.755223,109,99
4359,9/1/2012 21:10,9/1/2012 21:14,6.8,1,-122.408453,37.788965,-122.403613,37.797345,5,24
4360,9/1/2012 20:35,9/1/2012 20:42,7.35,1,-122.403305,37.797418,-122.410595,37.79168,37,29
4361,9/1/2012 19:53,9/1/2012 20:12,44,1,-122.386305,37.617342,-122.422105,37.789728,239,32
4362,9/1/2012 18:38,9/1/2012 18:52,38.5,1,-122.390162,37.615187,-122.260087,37.507378,239,309
4363,9/2/2012 9:58,9/2/2012 10:19,44.2,1,-122.392305,37.785648,-122.384833,37.615025,17,239
4364,9/2/2012 10:38,9/2/2012 10:52,12.3,1,-122.414338,37.808347,-122.411213,37.786938,41,7
4365,9/2/2012 10:29,9/2/2012 10:44,20,1,-122.396785,37.794387,-122.369103,37.82924,1,42
4366,9/2/2012 10:56,9/2/2012 11:03,8.45,1,-122.427483,37.775312,-122.40782,37.780172,80,11
4367,9/2/2012 10:33,9/2/2012 11:11,39.8,1,-122.414208,37.783697,-122.478993,37.852573,8,0
4368,9/2/2012 3:29,9/2/2012 3:33,10,1,-122.440432,37.787932,-122.426715,37.795228,72,46
4369,9/2/2012 1:12,9/2/2012 1:23,16.5,1,-122.421835,37.76451,-122.442057,37.732013,106,133
4370,9/1/2012 23:36,9/1/2012 23:46,13.4,1,-122.396805,37.794512,-122.393473,37.760457,1,112
4371,9/1/2012 21:33,9/1/2012 21:43,10.1,1,-122.409878,37.808392,-122.40778,37.787417,41,5
4372,9/1/2012 19:48,9/1/2012 19:54,7.9,1,-122.405427,37.805683,-122.396188,37.793817,41,22
4373,9/2/2012 11:34,9/2/2012 11:46,16.7,1,-122.442748,37.78213,-122.508018,37.774847,69,54
4374,9/2/2012 19:59,9/2/2012 20:25,48.05,3,-122.447023,37.76621,-122.386632,37.617988,89,239
4375,9/2/2012 20:44,9/2/2012 20:57,11.2,1,-122.418893,37.806602,-122.40674,37.787688,0,0
4376,9/2/2012 21:28,9/2/2012 21:34,7.35,1,-122.414532,37.780795,-122.403592,37.787525,9,12
4377,9/2/2012 22:12,9/2/2012 22:23,15,1,-122.457137,37.763445,-122.430013,37.79497,91,46
4378,9/2/2012 23:19,9/2/2012 23:26,10.1,1,-122.43789,37.774887,-122.413227,37.765543,85,107
4379,9/2/2012 23:13,9/2/2012 23:26,16,1,-122.442648,37.781942,-122.437298,37.799602,69,50
4380,9/2/2012 22:12,9/2/2012 22:23,14.5,1,-122.462833,37.774597,-122.420118,37.787925,67,31
4381,9/3/2012 0:07,9/3/2012 0:11,5.7,1,-122.407628,37.792187,-122.413013,37.78617,29,7
4382,9/3/2012 0:08,9/3/2012 0:18,15.05,1,-122.463073,37.778307,-122.485895,37.742665,67,184
4383,9/3/2012 2:00,9/3/2012 2:02,5.15,1,-122.4168,37.788132,-122.42111,37.791495,31,32
4384,9/3/2012 2:06,9/3/2012 2:10,6.25,1,-122.424148,37.78625,-122.408322,37.787795,75,0
4385,9/2/2012 22:32,9/2/2012 22:39,9,1,-122.397398,37.787477,-122.41454,37.771537,16,107
4386,9/2/2012 18:13,9/2/2012 18:26,11.75,1,-122.417748,37.808068,-122.415205,37.778297,41,10
4387,9/2/2012 17:39,9/2/2012 17:48,10.1,1,-122.40267,37.801147,-122.403907,37.781937,23,21
